logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2020-01-13 14:00:00,479.0,22.0,18.0,166.0,103.0,51.0,39.0,14,0,False,False
2020-01-13 15:00:00,460.0,23.0,17.0,156.0,129.0,48.0,66.0,15,0,False,False
2020-01-13 16:00:00,420.0,21.0,14.0,208.0,63.0,45.0,104.0,16,0,False,False
2020-01-13 17:00:00,430.0,22.0,16.0,104.0,39.0,47.0,74.0,17,0,False,False
2020-01-13 18:00:00,402.0,23.0,16.0,108.0,44.0,58.0,0.0,18,0,False,False
2020-01-13 19:00:00,407.0,22.0,16.0,169.0,65.0,54.0,48.0,19,0,False,False
2020-01-13 20:00:00,439.0,19.0,13.0,137.0,94.0,56.0,0.0,20,0,False,False
2020-01-13 21:00:00,357.0,18.0,12.0,175.0,80.0,53.0,98.0,21,0,False,False
2020-01-13 22:00:00,394.0,16.0,14.0,79.0,100.0,29.0,103.0,22,0,False,False
2020-01-13 23:00:00,410.0,16.0,13.0,89.0,58.0,101.0,59.0,23,0,False,False
2020-01-14 00:00:00,387.0,14.0,11.0,181.0,35.0,69.0,0.0,0,1,False,False
2020-01-14 01:00:00,351.0,13.0,8.0,164.0,36.0,12.0,11.0,1,1,False,False
2020-01-14 02:00:00,342.0,13.0,8.0,66.0,30.0,10.0,31.0,2,1,False,False
2020-01-14 03:00:00,301.0,12.0,8.0,61.0,41.0,8.0,34.0,3,1,False,False
2020-01-14 04:00:00,293.0,12.0,7.0,58.0,42.0,14.0,104.0,4,1,False,False
2020-01-14 05:00:00,232.0,13.0,8.0,58.0,29.0,36.0,63.0,5,1,False,False
2020-01-14 06:00:00,313.0,14.0,9.0,41.0,30.0,38.0,0.0,6,1,False,False
2020-01-14 07:00:00,360.0,16.0,17.0,66.0,70.0,41.0,53.0,7,1,False,False
2020-01-14 08:00:00,238.0,19.0,18.0,72.0,119.0,62.0,0.0,8,1,False,False
2020-01-14 09:00:00,269.0,22.0,20.0,153.0,100.0,69.0,56.0,9,1,False,False
2020-01-14 10:00:00,345.0,24.0,21.0,212.0,79.0,68.0,103.0,10,1,False,False
2020-01-14 11:00:00,380.0,24.0,17.0,274.0,123.0,57.0,103.0,11,1,False,False
2020-01-14 12:00:00,412.0,22.0,20.0,214.0,109.0,49.0,40.0,12,1,False,False
2020-01-14 13:00:00,405.0,21.0,20.0,141.0,63.0,30.0,36.0,13,1,False,False
2020-01-14 14:00:00,438.0,21.0,19.0,93.0,44.0,26.0,14.0,14,1,False,False
2020-01-14 15:00:00,407.0,21.0,17.0,110.0,43.0,30.0,58.0,15,1,False,False
2020-01-14 16:00:00,417.0,18.0,16.0,66.0,38.0,21.0,106.0,16,1,False,False
2020-01-14 17:00:00,422.0,19.0,14.0,60.0,42.0,20.0,103.0,17,1,False,False
2020-01-14 18:00:00,309.0,24.0,17.0,117.0,50.0,27.0,0.0,18,1,False,False
2020-01-14 19:00:00,295.0,22.0,16.0,167.0,103.0,114.0,57.0,19,1,False,False
2020-01-14 20:00:00,315.0,22.0,15.0,90.0,142.0,87.0,9.0,20,1,False,False
2020-01-14 21:00:00,328.0,20.0,13.0,156.0,58.0,60.0,74.0,21,1,False,False
2020-01-14 22:00:00,338.0,18.0,14.0,193.0,80.0,46.0,103.0,22,1,False,False
2020-01-14 23:00:00,411.0,15.0,12.0,137.0,104.0,42.0,96.0,23,1,False,False
2020-01-15 00:00:00,463.0,15.0,10.0,59.0,116.0,40.0,0.0,0,2,False,False
2020-01-15 01:00:00,350.0,14.0,9.0,86.0,77.0,39.0,0.0,1,2,False,False
2020-01-15 02:00:00,347.0,13.0,8.0,66.0,75.0,36.0,41.0,2,2,False,False
2020-01-15 03:00:00,261.0,13.0,8.0,61.0,38.0,37.0,0.0,3,2,False,False
2020-01-15 04:00:00,334.0,12.0,8.0,58.0,29.0,21.0,96.0,4,2,False,False
2020-01-15 05:00:00,347.0,13.0,8.0,74.0,29.0,18.0,103.0,5,2,False,False
2020-01-15 06:00:00,351.0,14.0,9.0,213.0,51.0,29.0,0.0,6,2,False,False
2020-01-15 07:00:00,327.0,15.0,18.0,98.0,47.0,29.0,0.0,7,2,False,False
2020-01-15 08:00:00,332.0,20.0,21.0,103.0,113.0,21.0,46.0,8,2,False,False
2020-01-15 09:00:00,416.0,22.0,22.0,205.0,144.0,32.0,28.0,9,2,False,False
2020-01-15 10:00:00,435.0,24.0,20.0,240.0,136.0,23.0,104.0,10,2,False,False
2020-01-15 11:00:00,457.0,22.0,18.0,147.0,97.0,23.0,106.0,11,2,False,False
2020-01-15 12:00:00,381.0,22.0,19.0,129.0,76.0,85.0,38.0,12,2,False,False
2020-01-15 13:00:00,332.0,21.0,18.0,78.0,67.0,86.5,36.0,13,2,False,False
2020-01-15 14:00:00,341.0,21.0,18.0,110.0,64.0,88.0,24.0,14,2,False,False
2020-01-15 15:00:00,352.0,22.0,18.0,96.0,41.0,47.0,92.0,15,2,False,False
2020-01-15 16:00:00,412.0,22.0,16.0,111.0,76.0,46.0,104.0,16,2,False,False
2020-01-15 17:00:00,455.0,24.0,14.0,78.0,63.0,45.0,78.0,17,2,False,False
2020-01-15 18:00:00,451.0,23.0,16.0,130.0,101.0,60.0,0.0,18,2,False,False
2020-01-15 19:00:00,465.0,23.0,16.0,141.0,59.0,50.0,52.0,19,2,False,False
2020-01-15 20:00:00,396.0,20.0,15.0,170.0,61.0,52.0,0.0,20,2,False,False
2020-01-15 21:00:00,364.0,17.0,13.0,247.0,105.0,70.0,90.0,21,2,False,False
2020-01-15 22:00:00,358.0,17.0,13.0,178.0,72.0,65.0,102.0,22,2,False,False
2020-01-15 23:00:00,379.0,15.0,12.0,136.0,39.0,36.0,75.0,23,2,False,False
2020-01-16 00:00:00,381.0,14.0,11.0,67.0,44.0,17.0,0.0,0,3,False,False
2020-01-16 01:00:00,377.0,13.0,9.0,39.0,90.0,15.0,29.0,1,3,False,False
2020-01-16 02:00:00,369.0,13.0,7.0,52.0,31.0,18.0,14.0,2,3,False,False
2020-01-16 03:00:00,330.0,13.0,8.0,49.0,29.0,100.0,1.0,3,3,False,False
2020-01-16 04:00:00,247.0,13.0,8.0,53.0,29.0,33.0,106.0,4,3,False,False
2020-01-16 05:00:00,302.0,12.0,7.0,75.0,30.0,7.0,107.0,5,3,False,False
2020-01-16 06:00:00,334.0,13.0,9.0,133.0,33.0,9.0,2.0,6,3,False,False
2020-01-16 07:00:00,331.0,16.0,18.0,103.0,52.0,13.0,0.0,7,3,False,False
2020-01-16 08:00:00,484.0,20.0,19.0,164.0,149.0,31.0,46.0,8,3,False,False
2020-01-16 09:00:00,376.0,24.0,21.0,221.0,139.0,51.0,41.0,9,3,False,False
2020-01-16 10:00:00,302.0,23.0,21.0,233.0,79.0,57.0,105.0,10,3,False,False
2020-01-16 11:00:00,310.0,23.0,20.0,132.0,48.0,74.0,106.0,11,3,False,False
2020-01-16 12:00:00,313.0,22.0,18.0,93.0,93.0,58.0,72.0,12,3,False,False
2020-01-16 13:00:00,386.0,20.0,18.0,101.0,115.0,48.0,12.0,13,3,False,False
2020-01-16 14:00:00,378.0,21.0,17.0,138.0,127.0,49.0,44.0,14,3,False,False
2020-01-16 15:00:00,377.0,36.0,17.0,94.0,100.0,54.0,25.0,15,3,False,False
2020-01-16 16:00:00,404.0,43.0,13.0,106.0,94.0,45.0,103.0,16,3,False,False
2020-01-16 17:00:00,420.0,44.0,15.0,87.0,82.0,46.0,103.0,17,3,False,False
2020-01-16 18:00:00,412.0,46.0,17.0,116.0,63.0,33.0,46.0,18,3,False,False
2020-01-16 19:00:00,394.0,47.0,17.0,231.0,70.0,57.0,23.0,19,3,False,False
2020-01-16 20:00:00,502.0,42.0,16.0,199.0,112.0,120.0,27.0,20,3,False,False
2020-01-16 21:00:00,549.0,40.0,12.0,140.0,125.0,81.0,35.0,21,3,False,False
2020-01-16 22:00:00,550.0,40.0,12.0,158.0,58.0,41.0,105.0,22,3,False,False
2020-01-16 23:00:00,567.0,39.0,13.0,166.0,57.0,19.0,105.0,23,3,False,False
2020-01-17 00:00:00,414.0,39.0,11.0,60.0,40.0,41.0,15.0,0,4,False,False
2020-01-17 01:00:00,240.0,38.0,9.0,41.0,84.0,41.0,54.0,1,4,False,False
2020-01-17 02:00:00,211.0,37.0,7.0,28.0,33.0,38.0,0.0,2,4,False,False
2020-01-17 03:00:00,210.0,38.0,8.0,60.0,30.0,36.0,21.0,3,4,False,False
2020-01-17 04:00:00,282.0,38.0,7.0,31.0,30.0,34.0,104.0,4,4,False,False
2020-01-17 05:00:00,427.0,38.0,8.0,41.0,30.0,31.0,102.0,5,4,False,False
2020-01-17 06:00:00,367.0,40.0,10.0,26.0,32.0,14.0,0.0,6,4,False,False
2020-01-17 07:00:00,268.0,42.0,18.0,87.0,37.0,22.0,0.0,7,4,False,False
2020-01-17 08:00:00,294.0,46.0,21.0,120.0,78.0,24.0,46.0,8,4,False,False
2020-01-17 09:00:00,363.0,48.0,21.0,216.0,152.0,43.0,10.0,9,4,False,False
2020-01-17 10:00:00,412.0,49.0,20.0,220.0,153.0,41.0,102.0,10,4,False,False
2020-01-17 11:00:00,445.0,51.0,19.0,200.0,129.0,42.0,104.0,11,4,False,False
2020-01-17 12:00:00,424.0,48.0,19.0,139.0,82.0,24.0,90.0,12,4,False,False
2020-01-17 13:00:00,418.0,47.0,19.0,112.0,43.0,85.0,0.0,13,4,False,False
2020-01-17 14:00:00,421.0,40.0,18.0,162.0,43.0,131.0,54.0,14,4,False,False
2020-01-17 15:00:00,421.0,25.0,16.0,222.0,39.0,67.0,10.0,15,4,False,False
2020-01-17 16:00:00,452.0,24.0,16.0,167.0,45.0,53.0,105.0,16,4,False,False
2020-01-17 17:00:00,445.0,22.0,15.0,109.0,98.0,49.0,103.0,17,4,False,False
2020-01-17 18:00:00,443.0,23.0,17.0,142.0,77.0,51.0,62.0,18,4,False,False
2020-01-17 19:00:00,478.0,24.0,16.0,159.0,100.0,67.0,38.0,19,4,False,False
2020-01-17 20:00:00,442.0,20.0,16.0,175.0,89.0,80.0,25.0,20,4,False,False
2020-01-17 21:00:00,388.0,18.0,14.0,96.0,62.0,63.0,53.0,21,4,False,False
2020-01-17 22:00:00,414.0,17.0,13.0,132.0,116.0,48.0,102.0,22,4,False,False
2020-01-17 23:00:00,416.0,16.0,12.0,150.0,97.0,44.0,102.0,23,4,False,False
2020-01-18 00:00:00,424.0,14.0,11.0,76.0,95.0,20.0,27.0,0,5,True,False
2020-01-18 01:00:00,441.0,14.0,8.0,41.0,82.0,14.0,0.0,1,5,True,False
2020-01-18 02:00:00,432.0,13.0,8.0,32.0,76.0,9.0,41.0,2,5,True,False
2020-01-18 03:00:00,262.0,12.0,8.0,27.0,41.0,8.0,0.0,3,5,True,False
2020-01-18 04:00:00,160.0,12.0,8.0,44.0,29.0,8.0,72.0,4,5,True,False
2020-01-18 05:00:00,184.0,13.0,9.0,22.0,29.0,7.0,107.0,5,5,True,False
2020-01-18 06:00:00,218.0,13.0,9.0,27.0,31.0,10.0,33.0,6,5,True,False
2020-01-18 07:00:00,175.0,16.0,9.0,55.0,41.0,20.0,0.0,7,5,True,False
2020-01-18 08:00:00,178.0,17.0,13.0,140.0,137.0,114.0,48.0,8,5,True,False
2020-01-18 09:00:00,401.0,20.0,16.0,226.0,146.0,99.0,0.0,9,5,True,False
2020-01-18 10:00:00,421.0,22.0,17.0,258.0,72.0,50.0,84.0,10,5,True,False
2020-01-18 11:00:00,451.0,23.0,15.0,288.0,90.0,56.0,103.0,11,5,True,False
2020-01-18 12:00:00,440.0,22.0,13.0,148.0,78.0,51.0,105.0,12,5,True,False
2020-01-18 13:00:00,492.0,22.0,13.0,105.0,82.0,64.0,23.0,13,5,True,False
2020-01-18 14:00:00,460.0,20.0,12.0,189.0,94.0,76.0,68.0,14,5,True,False
2020-01-18 15:00:00,522.0,20.0,12.0,124.0,88.0,70.0,19.0,15,5,True,False
2020-01-18 16:00:00,514.0,20.0,12.0,158.0,60.0,53.0,104.0,16,5,True,False
2020-01-18 17:00:00,507.0,19.0,13.0,143.0,41.0,51.0,106.0,17,5,True,False
2020-01-18 18:00:00,530.0,20.0,14.0,172.0,49.0,72.0,62.0,18,5,True,False
2020-01-18 19:00:00,523.0,22.0,14.0,158.0,80.0,54.0,8.0,19,5,True,False
2020-01-18 20:00:00,541.0,20.0,14.0,151.0,93.0,105.0,42.0,20,5,True,False
2020-01-18 21:00:00,559.0,18.0,11.0,116.0,68.0,88.5,49.0,21,5,True,False
2020-01-18 22:00:00,389.0,16.0,13.0,170.0,103.0,72.0,102.0,22,5,True,False
2020-01-18 23:00:00,352.0,16.0,11.0,167.0,38.0,57.0,104.0,23,5,True,False
2020-01-19 00:00:00,409.0,14.0,10.0,101.0,47.0,17.0,10.0,0,6,True,False
2020-01-19 01:00:00,248.0,14.0,8.0,43.0,55.0,11.0,0.0,1,6,True,False
2020-01-19 02:00:00,240.0,12.0,8.0,100.0,57.0,9.0,41.0,2,6,True,False
2020-01-19 03:00:00,232.0,12.0,7.0,228.0,86.0,7.0,19.0,3,6,True,False
2020-01-19 04:00:00,441.0,12.0,8.0,78.0,52.0,6.0,105.0,4,6,True,False
2020-01-19 05:00:00,412.0,12.0,8.0,33.0,28.0,7.0,81.0,5,6,True,False
2020-01-19 06:00:00,292.0,12.0,8.0,25.0,35.0,9.0,0.0,6,6,True,False
2020-01-19 07:00:00,246.0,15.0,10.0,34.0,60.0,11.0,0.0,7,6,True,False
2020-01-19 08:00:00,200.0,18.0,12.0,50.0,98.0,13.0,45.0,8,6,True,False
2020-01-19 09:00:00,333.0,21.0,15.0,93.0,103.0,23.0,34.0,9,6,True,False
2020-01-19 10:00:00,345.0,23.0,17.0,199.0,114.0,51.0,106.0,10,6,True,False
2020-01-19 11:00:00,449.0,21.0,15.0,144.0,163.0,67.0,103.0,11,6,True,False
2020-01-19 12:00:00,473.0,20.0,13.0,151.0,153.0,65.0,101.0,12,6,True,False
2020-01-19 13:00:00,483.0,19.0,14.0,129.0,128.0,56.0,18.0,13,6,True,False
2020-01-19 14:00:00,480.0,18.0,13.0,133.0,97.0,125.0,53.0,14,6,True,False
2020-01-19 15:00:00,486.0,19.0,12.0,122.0,84.0,108.0,54.0,15,6,True,False
2020-01-19 16:00:00,487.0,20.0,13.0,78.0,82.0,50.0,105.0,16,6,True,False
2020-01-19 17:00:00,483.0,19.0,13.0,146.0,113.0,48.0,100.0,17,6,True,False
2020-01-19 18:00:00,480.0,20.0,15.0,90.0,125.0,64.0,0.0,18,6,True,False
2020-01-19 19:00:00,474.0,19.0,25.0,234.0,128.0,70.0,49.0,19,6,True,False
2020-01-19 20:00:00,478.0,18.0,16.0,262.5,89.0,70.0,0.0,20,6,True,False
2020-01-19 21:00:00,477.0,17.0,13.0,291.0,93.0,50.0,99.0,21,6,True,False
2020-01-19 22:00:00,478.0,16.0,13.0,195.0,83.0,46.0,103.0,22,6,True,False
2020-01-19 23:00:00,392.0,15.0,12.0,167.0,44.0,45.0,57.0,23,6,True,False
2020-01-20 00:00:00,369.0,14.0,11.0,135.0,37.0,43.0,0.0,0,0,False,False
2020-01-20 01:00:00,370.0,13.0,9.0,116.0,33.0,74.0,43.0,1,0,False,False
2020-01-20 02:00:00,375.0,12.0,9.0,71.0,30.0,104.0,0.0,2,0,False,False
2020-01-20 03:00:00,363.0,12.0,8.0,59.0,29.0,29.0,63.0,3,0,False,False
2020-01-20 04:00:00,348.0,12.0,8.0,22.0,45.0,8.0,107.0,4,0,False,False
2020-01-20 05:00:00,349.0,12.0,9.0,22.0,37.0,7.0,65.0,5,0,False,False
2020-01-20 06:00:00,216.0,14.0,10.0,28.0,41.0,11.0,0.0,6,0,False,False
2020-01-20 07:00:00,183.0,16.0,18.0,49.0,100.0,16.0,8.0,7,0,False,False
2020-01-20 08:00:00,396.0,19.0,23.0,111.0,141.0,32.0,37.0,8,0,False,False
2020-01-20 09:00:00,333.0,21.0,23.0,196.0,120.0,26.0,45.0,9,0,False,False
2020-01-20 10:00:00,350.0,24.0,25.0,184.0,58.0,32.0,105.0,10,0,False,False
2020-01-20 11:00:00,384.0,22.0,22.0,85.0,59.0,60.0,104.0,11,0,False,False
2020-01-20 12:00:00,366.0,23.0,21.0,95.0,61.0,57.0,60.0,12,0,False,False
2020-01-20 13:00:00,356.0,21.0,19.0,121.0,83.0,72.0,17.0,13,0,False,False
2020-01-20 14:00:00,358.0,22.0,21.0,85.0,119.0,66.0,33.0,14,0,False,False
2020-01-20 15:00:00,384.0,22.0,18.0,147.0,89.0,49.0,41.0,15,0,False,False
2020-01-20 16:00:00,472.0,22.0,16.0,184.0,43.0,49.0,105.0,16,0,False,False
2020-01-20 17:00:00,446.0,21.0,16.0,120.0,41.0,51.0,107.0,17,0,False,False
2020-01-20 18:00:00,459.0,24.0,17.0,194.0,50.0,51.0,21.0,18,0,False,False
2020-01-20 19:00:00,404.0,24.0,17.0,178.0,68.0,70.0,63.0,19,0,False,False
2020-01-20 20:00:00,405.0,19.0,14.0,168.0,98.0,80.0,19.0,20,0,False,False
2020-01-20 21:00:00,426.0,19.0,13.0,233.0,117.0,90.0,57.0,21,0,False,False
2020-01-20 22:00:00,412.0,38.0,13.0,159.0,67.0,41.0,104.0,22,0,False,False
2020-01-20 23:00:00,368.0,39.0,13.0,68.0,41.0,20.0,100.0,23,0,False,False
2020-01-21 00:00:00,265.0,39.0,10.0,85.0,74.0,16.0,0.0,0,1,False,False
2020-01-21 01:00:00,246.0,37.0,9.0,140.0,119.0,12.0,0.0,1,1,False,False
2020-01-21 02:00:00,359.0,37.0,8.0,75.0,108.0,9.0,41.0,2,1,False,False
2020-01-21 03:00:00,365.0,37.0,8.0,112.0,79.0,24.0,0.0,3,1,False,False
2020-01-21 04:00:00,365.0,37.0,7.0,69.0,67.0,35.0,92.0,4,1,False,False
2020-01-21 05:00:00,409.0,38.0,8.0,60.0,31.0,36.0,105.0,5,1,False,False
2020-01-21 06:00:00,444.0,39.0,9.0,45.0,33.0,39.0,8.0,6,1,False,False
2020-01-21 07:00:00,345.0,42.0,17.0,46.0,38.0,52.0,0.0,7,1,False,False
2020-01-21 08:00:00,319.0,45.0,20.0,146.0,80.0,52.0,47.0,8,1,False,False
2020-01-21 09:00:00,331.0,45.0,21.0,132.0,142.0,63.0,1.0,9,1,False,False
2020-01-21 10:00:00,332.0,50.0,20.0,209.0,155.0,69.0,100.0,10,1,False,False
2020-01-21 11:00:00,411.0,47.0,19.0,172.0,137.0,64.0,102.0,11,1,False,False
2020-01-21 12:00:00,459.0,47.0,20.0,118.0,95.0,37.0,95.0,12,1,False,False
2020-01-21 13:00:00,427.0,46.0,18.0,201.0,50.0,77.0,0.0,13,1,False,False
2020-01-21 14:00:00,431.0,46.0,20.0,121.0,44.0,109.0,65.0,14,1,False,False
2020-01-21 15:00:00,458.0,49.0,16.0,97.0,48.0,33.0,36.0,15,1,False,False
2020-01-21 16:00:00,489.0,47.0,14.0,125.0,75.0,20.0,105.0,16,1,False,False
2020-01-21 17:00:00,505.0,46.0,15.0,119.0,69.0,21.0,105.0,17,1,False,False
2020-01-21 18:00:00,537.0,50.0,18.0,167.0,81.0,34.0,35.0,18,1,False,False
2020-01-21 19:00:00,385.0,49.0,17.0,117.0,119.0,52.0,22.0,19,1,False,False
2020-01-21 20:00:00,371.0,44.0,17.0,138.0,72.0,69.0,28.0,20,1,False,False
2020-01-21 21:00:00,410.0,19.0,14.0,215.0,92.0,51.0,35.0,21,1,False,False
2020-01-21 22:00:00,418.0,17.0,14.0,136.0,78.0,48.0,104.0,22,1,False,False
2020-01-21 23:00:00,431.0,17.0,13.0,99.0,52.0,45.0,105.0,23,1,False,False
2020-01-22 00:00:00,433.0,15.0,11.0,67.0,39.0,43.0,22.0,0,2,False,False
2020-01-22 01:00:00,436.0,14.0,8.0,164.0,38.0,55.0,0.0,1,2,False,False
2020-01-22 02:00:00,337.0,13.0,9.0,67.0,63.0,57.0,43.0,2,2,False,False
2020-01-22 03:00:00,291.0,12.0,7.0,61.0,89.0,37.0,0.0,3,2,False,False
2020-01-22 04:00:00,274.0,13.0,8.0,59.0,50.0,33.0,71.0,4,2,False,False
2020-01-22 05:00:00,360.0,13.0,9.0,60.0,39.0,8.0,105.0,5,2,False,False
2020-01-22 06:00:00,356.0,14.0,10.0,209.0,36.0,10.0,35.0,6,2,False,False
2020-01-22 07:00:00,397.0,16.0,18.0,101.0,48.0,43.0,0.0,7,2,False,False
2020-01-22 08:00:00,354.0,20.0,22.0,75.0,128.0,103.0,60.0,8,2,False,False
2020-01-22 09:00:00,498.0,23.0,22.0,151.0,140.0,71.0,31.0,9,2,False,False
2020-01-22 10:00:00,498.0,25.0,20.0,206.0,52.0,34.0,106.0,10,2,False,False
2020-01-22 11:00:00,455.0,24.0,20.0,182.0,100.0,24.0,108.0,11,2,False,False
2020-01-22 12:00:00,454.0,23.0,20.0,131.0,97.0,53.0,108.0,12,2,False,False
2020-01-22 13:00:00,415.0,21.0,19.0,149.0,111.0,67.0,77.0,13,2,False,False
2020-01-22 14:00:00,410.0,24.0,19.0,151.0,100.0,54.0,53.0,14,2,False,False
2020-01-22 15:00:00,385.0,23.0,16.0,68.0,137.0,54.0,0.0,15,2,False,False
2020-01-22 16:00:00,388.0,22.0,17.0,63.0,118.0,45.0,90.0,16,2,False,False
2020-01-22 17:00:00,435.0,23.0,16.0,155.0,91.0,46.0,104.0,17,2,False,False
2020-01-22 18:00:00,492.0,23.0,16.0,112.0,50.0,50.0,75.0,18,2,False,False
2020-01-22 19:00:00,485.0,23.0,16.0,173.0,64.0,62.0,0.0,19,2,False,False
2020-01-22 20:00:00,360.0,18.0,15.0,226.0,96.0,54.0,51.0,20,2,False,False
2020-01-22 21:00:00,226.0,18.0,14.0,222.0,144.0,69.0,6.0,21,2,False,False
2020-01-22 22:00:00,340.0,17.0,15.0,189.0,66.0,134.0,104.0,22,2,False,False
2020-01-22 23:00:00,382.0,15.0,12.0,121.0,44.0,126.0,104.0,23,2,False,False
2020-01-23 00:00:00,492.0,14.0,12.0,83.0,39.0,42.0,77.0,0,3,False,False
2020-01-23 01:00:00,472.0,15.0,9.0,47.0,36.0,13.0,0.0,1,3,False,False
2020-01-23 02:00:00,327.0,12.0,9.0,37.0,53.0,10.0,0.0,2,3,False,False
2020-01-23 03:00:00,218.0,13.0,8.0,65.0,36.0,8.0,41.0,3,3,False,False
2020-01-23 04:00:00,203.0,12.0,8.0,82.0,31.0,8.0,44.0,4,3,False,False
2020-01-23 05:00:00,327.0,13.0,8.0,60.0,50.0,8.0,105.0,5,3,False,False
2020-01-23 06:00:00,356.0,13.0,9.0,108.0,66.0,10.0,49.0,6,3,False,False
2020-01-23 07:00:00,323.0,17.0,17.0,105.0,63.0,26.0,0.0,7,3,False,False
2020-01-23 08:00:00,302.0,20.0,19.0,192.0,102.0,26.0,49.0,8,3,False,False
2020-01-23 09:00:00,445.0,21.0,23.0,223.0,144.0,36.0,0.0,9,3,False,False
2020-01-23 10:00:00,445.0,23.0,22.0,243.0,132.0,71.0,77.0,10,3,False,False
2020-01-23 11:00:00,447.0,21.0,20.0,139.0,146.0,62.0,101.0,11,3,False,False
2020-01-23 12:00:00,444.0,21.0,21.0,178.0,104.0,49.0,104.0,12,3,False,False
2020-01-23 13:00:00,445.0,23.0,19.0,133.0,65.0,64.0,21.0,13,3,False,False
2020-01-23 14:00:00,460.0,21.0,21.0,153.0,64.0,57.0,54.0,14,3,False,False
2020-01-23 15:00:00,440.0,22.0,17.0,226.0,51.0,93.0,17.0,15,3,False,False
2020-01-23 16:00:00,513.0,22.0,16.0,211.0,83.0,123.0,103.0,16,3,False,False
2020-01-23 17:00:00,515.0,21.0,17.0,98.0,130.0,67.0,103.0,17,3,False,False
2020-01-23 18:00:00,513.0,21.0,19.0,101.0,71.0,78.0,104.0,18,3,False,False
2020-01-23 19:00:00,485.0,22.0,18.0,140.0,79.0,70.0,7.0,19,3,False,False
2020-01-23 20:00:00,486.0,21.0,17.0,127.0,94.0,52.0,51.0,20,3,False,False
2020-01-23 21:00:00,519.0,20.0,15.0,185.0,121.0,60.0,22.0,21,3,False,False
2020-01-23 22:00:00,526.0,18.0,16.0,232.0,141.0,49.0,101.0,22,3,False,False
2020-01-23 23:00:00,545.0,16.0,14.0,120.0,113.0,58.0,102.0,23,3,False,False
2020-01-24 00:00:00,538.0,16.0,12.0,132.0,96.0,63.0,40.0,0,4,False,True
2020-01-24 01:00:00,442.0,15.0,11.0,111.0,98.0,55.0,0.0,1,4,False,True
2020-01-24 02:00:00,399.0,14.0,10.0,96.0,74.0,14.0,41.0,2,4,False,True
2020-01-24 03:00:00,256.0,12.0,9.0,123.0,35.0,12.0,0.0,3,4,False,True
2020-01-24 04:00:00,190.0,13.0,8.0,27.0,31.0,11.0,90.0,4,4,False,True
2020-01-24 05:00:00,229.0,13.0,8.0,25.0,78.0,9.0,105.0,5,4,False,True
2020-01-24 06:00:00,352.0,13.0,9.0,77.0,37.0,68.0,7.0,6,4,False,True
2020-01-24 07:00:00,278.0,15.0,12.0,73.0,64.0,79.0,0.0,7,4,False,True
2020-01-24 08:00:00,377.0,18.0,15.0,96.0,103.0,17.0,55.0,8,4,False,True
2020-01-24 09:00:00,372.0,24.0,18.0,194.0,118.0,25.0,43.0,9,4,False,True
2020-01-24 10:00:00,448.0,28.0,19.0,238.0,153.0,41.0,101.0,10,4,False,True
2020-01-24 11:00:00,509.0,29.0,20.0,282.0,164.0,71.0,100.0,11,4,False,True
2020-01-24 12:00:00,530.0,27.0,18.0,211.0,145.0,72.0,100.0,12,4,False,True
2020-01-24 13:00:00,559.0,26.0,18.0,207.0,103.0,69.0,23.0,13,4,False,True
2020-01-24 14:00:00,584.0,25.0,20.0,159.0,61.0,57.0,56.0,14,4,False,True
2020-01-24 15:00:00,643.0,24.0,16.0,223.0,56.0,57.0,39.0,15,4,False,True
2020-01-24 16:00:00,229.0,24.0,16.0,170.0,60.0,55.0,105.0,16,4,False,True
2020-01-24 17:00:00,231.0,23.0,17.0,140.0,109.0,61.0,103.0,17,4,False,True
2020-01-24 18:00:00,233.0,24.0,16.0,201.0,142.0,121.0,82.0,18,4,False,True
2020-01-24 19:00:00,235.0,32.0,16.0,212.0,138.0,114.0,0.0,19,4,False,True
2020-01-24 20:00:00,237.0,42.0,20.0,128.0,103.0,70.0,0.0,20,4,False,True
2020-01-24 21:00:00,239.0,42.0,16.0,0.0,66.0,72.0,0.0,21,4,False,True
2020-01-24 22:00:00,241.0,42.0,16.0,0.0,56.0,52.0,0.0,22,4,False,True
2020-01-24 23:00:00,243.0,39.0,15.0,0.0,52.0,46.0,0.0,23,4,False,True
2020-01-25 00:00:00,245.0,32.0,11.0,0.0,92.0,42.0,0.0,0,5,True,True
2020-01-25 01:00:00,247.0,0.0,0.0,0.0,77.0,34.0,0.0,1,5,True,True
2020-01-25 02:00:00,249.0,0.0,0.0,0.0,69.0,17.0,0.0,2,5,True,True
2020-01-25 03:00:00,251.0,0.0,0.0,0.0,74.0,15.0,0.0,3,5,True,True
2020-01-25 04:00:00,253.0,0.0,0.0,0.0,45.0,22.0,0.0,4,5,True,True
2020-01-25 05:00:00,255.0,0.0,0.0,0.0,29.0,22.0,0.0,5,5,True,True
2020-01-25 06:00:00,257.0,0.0,0.0,0.0,35.0,9.0,0.0,6,5,True,True
2020-01-25 07:00:00,259.0,0.0,0.0,0.0,62.0,15.0,0.0,7,5,True,True
